Trajectory ID,design_condition,SMILES,PSMILES,Molality,Monomer Molecular Weight,Degree of Polymerization,repeat_heavy_atoms,target_polymer_heavy_atoms,estimated_polymer_heavy_atoms,Density,CONDUCTIVITY,pred_log10_cond,pred_cond,TFSI Diffusivity,Li Diffusivity,Poly Diffusivity,Transference Number,prediction_source,polybert_exact_available,candidate_rank_by_pred_cond
962399,LOW,[*]CONC(=O)OC([*])(C)CC(C)C(=O)OC,[*]CONC(=O)OC([*])(C)CC(C)C(=O)OC,1.42,217.221,10,15,150,150,1.3,1.869034940820423e-05,-4.728382579592992,1.869034940820423e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42400
962400,LOW,[*]CCOC(=O)OC([*])(C)CCC(C)C(C)C#C,[*]CCOC(=O)OC([*])(C)CCC(C)C(C)C#C,1.42,224.3,10,16,150,160,1.3,1.8689597721259468e-05,-4.728400046364207,1.8689597721259468e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42401
962401,LOW,[*]CCOC(=O)OC([*])C(C)(C)C(C)C(C)C#C,[*]CCOC(=O)OC([*])C(C)(C)C(C)C(C)C#C,1.42,224.3,10,16,150,160,1.3,1.868883284387744e-05,-4.728417820359604,1.868883284387744e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42402
962402,LOW,[*]OC(=O)OCC(NC(C)(C)C(C)C)C([*])C,[*]OC(=O)OCC(NC(C)(C)C(C)C)C([*])C,1.42,215.293,10,15,150,150,1.3,1.868850581717136e-05,-4.72842541993191,1.868850581717136e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42403
962403,LOW,[*]OC(=O)OCC(NC(C)C(C)(C)C)C([*])C,[*]OC(=O)OCC(NC(C)C(C)(C)C)C([*])C,1.42,215.293,10,15,150,150,1.3,1.868850581717136e-05,-4.72842541993191,1.868850581717136e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42404
962404,LOW,[*]COC(=O)OC(C)(C)NC(C)C([*])(C)CCC,[*]COC(=O)OC(C)(C)NC(C)C([*])(C)CCC,1.42,229.32,10,16,150,160,1.3,1.8685986551200065e-05,-4.728483968061509,1.8685986551200065e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42405
962405,LOW,[*]CC(=O)NCC(C)(CCC)C([*])(C)CC#C,[*]CC(=O)NCC(C)(CCC)C([*])(C)CC#C,1.42,207.317,10,15,150,150,1.3,1.8685040326404344e-05,-4.728505960510839,1.8685040326404344e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42406
962406,LOW,[*]NC(=O)NC(C)(CCNC(=O)C([*])C)C(C)C,[*]NC(=O)NC(C)(CCNC(=O)C([*])C)C(C)C,1.42,227.308,10,16,150,160,1.3,1.8684580555709087e-05,-4.72851664704558,1.8684580555709087e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42407
962407,LOW,[*]NC(=O)OC(O)(C(C)C)C([*])C(C)C#C,[*]NC(=O)OC(O)(C(C)C)C([*])C(C)C#C,1.42,197.234,11,14,150,154,1.3,1.8684417284561132e-05,-4.72852044205014,1.8684417284561132e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42408
962408,LOW,[*]COC(=O)OC([*])(C)C(C)(F)CC(C)C=C,[*]COC(=O)OC([*])(C)C(C)(F)CC(C)C=C,1.42,216.252,10,15,150,150,1.3,1.868432851333907e-05,-4.728522505424282,1.868432851333907e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42409
962409,LOW,[*]CCOC(=O)NC(C)N([*])CC(C)(C)CCC,[*]CCOC(=O)NC(C)N([*])CC(C)(C)CCC,1.42,228.336,10,16,150,160,1.3,1.868395480864013e-05,-4.728531191822167,1.868395480864013e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42410
962410,LOW,[*]CCOC(=O)OC([*])(C(C)C)C(C)(C)C,[*]CCOC(=O)OC([*])(C(C)C)C(C)(C)C,1.42,200.278,11,14,150,154,1.3,1.8683684375165504e-05,-4.728537477890451,1.8683684375165504e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42411
962411,LOW,[*]CNC(=O)OC([*])(C)CC(C)(C)CCC#C,[*]CNC(=O)OC([*])(C)CC(C)(C)CCC#C,1.42,209.289,10,15,150,150,1.3,1.868236295085397e-05,-4.7285681949359,1.868236295085397e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42412
962412,LOW,[*]COC(=O)OC(C=O)CNC([*])C(C)(C)CC,[*]COC(=O)OC(C=O)CNC([*])C(C)(C)CC,1.42,229.276,10,16,150,160,1.3,1.868218313003643e-05,-4.7285723751118685,1.868218313003643e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42413
962413,LOW,[*]OC(=O)OCC(C)(O)C([*])(C)C(C)C,[*]OC(=O)OCC(C)(O)C([*])(C)C(C)C,1.42,188.223,12,13,150,156,1.3,1.868180065674758e-05,-4.728581266350007,1.868180065674758e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42414
962414,LOW,[*]OC(=O)OCCC(=O)NC(C)C([*])C(C)C,[*]OC(=O)OCCC(=O)NC(C)C([*])C(C)C,1.42,215.249,10,15,150,150,1.3,1.8681675887934924e-05,-4.728584166851345,1.8681675887934924e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42415
962415,LOW,[*]COC(=O)ONC(=O)C(C)C([*])CCCC,[*]COC(=O)ONC(=O)C(C)C([*])CCCC,1.42,215.249,10,15,150,150,1.3,1.867880025070626e-05,-4.728651022176111,1.867880025070626e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42416
962416,LOW,[*]CNC(=O)NC([*])C(=O)OC(C)(C)CCC,[*]CNC(=O)NC([*])C(=O)OC(C)(C)CCC,1.42,214.265,10,15,150,150,1.3,1.8677538347715444e-05,-4.728680363247874,1.8677538347715444e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42417
962417,LOW,[*]CNC(=O)OC(C)(CC)NC([*])C(C)C=CC,[*]CNC(=O)OC(C)(CC)NC([*])C(C)C=CC,1.42,226.32,10,16,150,160,1.3,1.867602309678994e-05,-4.728715597645375,1.867602309678994e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42418
962418,LOW,[*]CNC(=O)OC(C)NC(=O)C([*])C(C)CCC,[*]CNC(=O)OC(C)NC(=O)C([*])C(C)CCC,1.42,228.292,10,16,150,160,1.3,1.867594898389018e-05,-4.728717321079058,1.867594898389018e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42419
962419,LOW,[*]CNC(=O)C([*])(C)C(=O)OC(C)(C)C(C)C,[*]CNC(=O)C([*])(C)C(=O)OC(C)(C)C(C)C,1.42,213.277,10,15,150,150,1.3,1.8675694597083115e-05,-4.728723236684155,1.8675694597083115e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42420
962420,LOW,[*]COC(=O)OC([*])C(=O)NC(C)CC(C)(C)C,[*]COC(=O)OC([*])C(=O)NC(C)CC(C)(C)C,1.42,229.276,10,16,150,160,1.3,1.8675104447183083e-05,-4.728736960558967,1.8675104447183083e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42421
962421,LOW,[*]CCOC(=O)NC(C)(C)C(=O)N([*])CC(C)C,[*]CCOC(=O)NC(C)(C)C(=O)N([*])CC(C)C,1.42,228.292,10,16,150,160,1.3,1.8672049744754496e-05,-4.728808004280517,1.8672049744754496e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42422
962422,LOW,[*]COC(=O)NCC(C)(C(=O)OC([*])C)C(C)C,[*]COC(=O)NCC(C)(C(=O)OC([*])C)C(C)C,1.42,229.276,10,16,150,160,1.3,1.867148493810268e-05,-4.728821141355748,1.867148493810268e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42423
962423,LOW,[*]NC(C)(COC(=O)OC([*])(C)CC)C(C)C,[*]NC(C)(COC(=O)OC([*])(C)CC)C(C)C,1.42,215.293,10,15,150,150,1.3,1.8671296724993254e-05,-4.728825519171818,1.8671296724993254e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42424
962424,LOW,[*]COC(CC)C(=O)OC(C)NC([*])(C)CCC,[*]COC(CC)C(=O)OC(C)NC([*])(C)CCC,1.42,229.32,10,16,150,160,1.3,1.867096380224304e-05,-4.728833263026169,1.867096380224304e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42425
962425,LOW,[*]NC(=O)OC(C)(C)C(=O)NC([*])C(C)C=C,[*]NC(=O)OC(C)(C)C(=O)NC([*])C(C)C=C,1.42,212.249,10,15,150,150,1.3,1.8667925313521788e-05,-4.728903945305108,1.8667925313521788e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42426
962426,LOW,[*]CNC(=O)COC(=O)OC(C)C([*])C(C)(C)C#C,[*]CNC(=O)COC(=O)OC(C)C([*])C(C)(C)C#C,1.42,239.271,9,17,150,153,1.3,1.8666848673191327e-05,-4.728928993211106,1.8666848673191327e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42427
962427,LOW,[*]CCNC(=O)C(C)N(C)C([*])(C)CC(C)C,[*]CCNC(=O)C(C)N(C)C([*])(C)CC(C)C,1.42,212.337,10,15,150,150,1.3,1.866684577279767e-05,-4.728929060690362,1.866684577279767e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42428
962428,LOW,[*]CNC(=O)OC([*])CNC(C)CC(C)C(CC)CC,[*]CNC(=O)OC([*])CNC(C)CC(C)C(CC)CC,1.42,256.39,9,18,150,162,1.3,1.866627465184247e-05,-4.728942348338249,1.866627465184247e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42429
962429,LOW,[*]CCOC(=O)NC([*])C(=O)OC(C)(C)C(C)C,[*]CCOC(=O)NC([*])C(=O)OC(C)(C)C(C)C,1.42,229.276,10,16,150,160,1.3,1.8664202905786668e-05,-4.728990552804933,1.8664202905786668e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42430
962430,LOW,[*]OC(=O)NCC(C)C([*])(C)CC(C)OCC,[*]OC(=O)NCC(C)C([*])(C)CC(C)OCC,1.42,215.293,10,15,150,150,1.3,1.8663251605953568e-05,-4.729012689019344,1.8663251605953568e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42431
962431,LOW,[*]NCCNC(=O)OCC(CC)C([*])C(=C)C(C)C,[*]NCCNC(=O)OCC(CC)C([*])C(=C)C(C)C,1.42,240.347,9,17,150,153,1.3,1.8663013553791957e-05,-4.729018228536344,1.8663013553791957e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42432
962432,LOW,[*]COC(=O)NC(C([*])(C)C)C(C)(C)C(=O)O,[*]COC(=O)NC(C([*])(C)C)C(C)(C)C(=O)O,1.42,215.249,10,15,150,150,1.3,1.8662972834082424e-05,-4.729019176098451,1.8662972834082424e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42433
962433,LOW,[*]CCOC(=O)OC([*])(CC)NC(C)(F)C(C)C,[*]CCOC(=O)OC([*])(CC)NC(C)(F)C(C)C,1.42,233.283,10,16,150,160,1.3,1.8660063957293177e-05,-4.729086872044401,1.8660063957293177e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42434
962434,LOW,[*]CNC(=O)C([*])(C)C(C)C(=C)CCC#C,[*]CNC(=O)C([*])(C)C(C)C(=C)CCC#C,1.42,191.274,11,14,150,154,1.3,1.865967210598577e-05,-4.729095992090708,1.865967210598577e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42435
962435,LOW,[*]CNC(=O)OC(C)N(CC)C(=O)C([*])C(C)CC,[*]CNC(=O)OC(C)N(CC)C(=O)C([*])C(C)CC,1.42,242.319,9,17,150,153,1.3,1.8658018063454517e-05,-4.72913449080493,1.8658018063454517e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42436
962436,LOW,[*]COC(=O)NC([*])(C)CC(C)C(=O)NCC(C)CC,[*]COC(=O)NC([*])(C)CC(C)C(=O)NCC(C)CC,1.42,256.346,9,18,150,162,1.3,1.865499891996716e-05,-4.729204771766669,1.865499891996716e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42437
962437,LOW,[*]CC(C)C(C)(C)CC([*])(C)OC(C)C,[*]CC(C)C(C)(C)CC([*])(C)OC(C)C,1.42,184.323,12,13,150,156,1.3,1.8654423355374728e-05,-4.729218171305512,1.8654423355374728e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42438
962438,LOW,[*]CNC(=O)OC([*])(C)CC(C)C(C)C(C)C,[*]CNC(=O)OC([*])(C)CC(C)C(C)C(C)C,1.42,213.321,10,15,150,150,1.3,1.8653249680440188e-05,-4.72924549654487,1.8653249680440188e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42439
962439,LOW,[*]CNC(=O)OC([*])(C)C(C)CC(C)C(C)C,[*]CNC(=O)OC([*])(C)C(C)CC(C)C(C)C,1.42,213.321,10,15,150,150,1.3,1.8653249680440188e-05,-4.72924549654487,1.8653249680440188e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42440
962440,LOW,[*]CCOC(CC(C)C(C)NCC)C([*])(C)CCC,[*]CCOC(CC(C)C(C)NCC)C([*])(C)CCC,1.42,241.419,9,17,150,153,1.3,1.865098845132602e-05,-4.729298146826821,1.865098845132602e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42441
962441,LOW,[*]OC(=O)OC(C)(C(=O)C(C)C)C([*])C(C)=O,[*]OC(=O)OC(C)(C(=O)C(C)C)C([*])C(C)=O,1.42,214.217,10,15,150,150,1.3,1.8650096966432485e-05,-4.729318905845799,1.8650096966432485e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42442
962442,LOW,[*]COC(=O)NC(C)(C)COC([*])(C)C(CC)CC,[*]COC(=O)NC(C)(C)COC([*])(C)C(CC)CC,1.42,243.347,9,17,150,153,1.3,1.864885914464064e-05,-4.729347731273104,1.864885914464064e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42443
962443,LOW,[*]NC(=O)OCC(C)NC(=O)C([*])(C)CCCC,[*]NC(=O)OCC(C)NC(=O)C([*])(C)CCCC,1.42,228.292,10,16,150,160,1.3,1.8648826343522e-05,-4.729348495145963,1.8648826343522e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42444
962444,LOW,[*]COC(=O)OC([*])(C)CC(=O)OC(CC)CC#C,[*]COC(=O)OC([*])(C)CC(=O)OC(CC)CC#C,1.42,240.255,9,17,150,153,1.3,1.8648463347986347e-05,-4.729356948680223,1.8648463347986347e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42445
962445,LOW,[*]CCOC(=O)OC([*])N(C)CC(C)(C)CCC,[*]CCOC(=O)OC([*])N(C)CC(C)(C)CCC,1.42,229.32,10,16,150,160,1.3,1.864834505134741e-05,-4.729359703638608,1.864834505134741e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42446
962446,LOW,[*]NC(=O)OC(C)(C)C([*])(C)CCC(C)C,[*]NC(=O)OC(C)(C)C([*])(C)CCC(C)C,1.42,199.294,11,14,150,154,1.3,1.8646393405200148e-05,-4.729405157189872,1.8646393405200148e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42447
962447,LOW,[*]CCOC(=O)OC(C)NC([*])(C)C(C)CC,[*]CCOC(=O)OC(C)NC([*])(C)C(C)CC,1.42,215.293,10,15,150,150,1.3,1.8646055250227635e-05,-4.729413033252929,1.8646055250227635e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42448
962448,LOW,[*]CC(C)OC(=O)NC([*])C=C(C)C(=O)OCC,[*]CC(C)OC(=O)NC([*])C=C(C)C(=O)OCC,1.42,227.26,10,16,150,160,1.3,1.8645442671868344e-05,-4.729427301352417,1.8645442671868344e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42449
962449,LOW,[*]COC(=O)OC(C=C)C(=O)C(C)C([*])(C)C#C,[*]COC(=O)OC(C=C)C(=O)C(C)C([*])(C)C#C,1.42,222.24,10,16,150,160,1.3,1.864423157366401e-05,-4.72945551148179,1.864423157366401e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42450
962450,LOW,[*]CC(=O)CCONC(=O)OC([*])C(CC)C(C)C,[*]CC(=O)CCONC(=O)OC([*])C(CC)C(C)C,1.42,243.303,9,17,150,153,1.3,1.8643307811256936e-05,-4.729477029925897,1.8643307811256936e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42451
962451,LOW,[*]NC(C)(C)OC(=O)OC([*])C(C)C(C)C(=O)O,[*]NC(C)(C)OC(=O)OC([*])C(C)C(C)C(=O)O,1.42,231.248,10,16,150,160,1.3,1.8643190801600178e-05,-4.729479755665784,1.8643190801600178e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42452
962452,LOW,[*]CNC(=O)NC(C)(CC)N([*])CCC(C)C=C,[*]CNC(=O)NC(C)(CC)N([*])CCC(C)C=C,1.42,225.336,10,16,150,160,1.3,1.864198724685447e-05,-4.729507793465911,1.864198724685447e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42453
962453,LOW,[*]CNC(=O)OCCNCC(=O)C([*])(CC)CC(C)C,[*]CNC(=O)OCCNCC(=O)C([*])(CC)CC(C)C,1.42,256.346,9,18,150,162,1.3,1.8640152719864293e-05,-4.729550533767304,1.8640152719864293e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42454
962454,LOW,[*]CNC(C)C(C)NC(=O)OC([*])C(C)(CC)NC,[*]CNC(C)C(C)NC(=O)OC([*])C(C)(CC)NC,1.42,243.351,9,17,150,153,1.3,1.8639196469071927e-05,-4.729572813901028,1.8639196469071927e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42455
962455,LOW,[*]COC(=O)OC(C)(CC)NC([*])(C)CCC=C,[*]COC(=O)OC(C)(CC)NC([*])(C)CCC=C,1.42,227.304,10,16,150,160,1.3,1.863747045831431e-05,-4.729613031925334,1.863747045831431e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42456
962456,LOW,[*]CS(=O)(=S)NC(C)OC(=O)OC([*])CC(C)CC,[*]CS(=O)(=S)NC(C)OC(=O)OC([*])CC(C)CC,1.42,281.399,9,17,150,153,1.3,1.8637174824659667e-05,-4.729619920901146,1.8637174824659667e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42457
962457,LOW,[*]OC(=O)OC([*])(CC)C(C)CS(=O)C(C)C,[*]OC(=O)OC([*])(CC)C(C)CS(=O)C(C)C,1.42,234.317,10,15,150,150,1.3,1.863657309260713e-05,-4.729633943044055,1.863657309260713e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42458
962458,LOW,[*]CCOC(=O)OC(CNC([*])C=C)C(C)(C)CC,[*]CCOC(=O)OC(CNC([*])C=C)C(C)(C)CC,1.42,241.331,9,17,150,153,1.3,1.863632751169556e-05,-4.729639665938331,1.863632751169556e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42459
962459,LOW,[*]CCOC(=O)OC(C#N)C([*])(C)CC(C)CC,[*]CCOC(=O)OC(C#N)C([*])(C)CC(C)CC,1.42,225.288,10,16,150,160,1.3,1.863324994534019e-05,-4.72971139039458,1.863324994534019e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42460
962460,LOW,[*]OC(=O)OC(C)CN(C)C([*])(CC)C(C)C,[*]OC(=O)OC(C)CN(C)C([*])(CC)C(C)C,1.42,215.293,10,15,150,150,1.3,1.863311808284806e-05,-4.729714463790552,1.863311808284806e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42461
962461,LOW,[*]COC(=O)C(C)(CNC(=O)OC([*])C)C(C)C,[*]COC(=O)C(C)(CNC(=O)OC([*])C)C(C)C,1.42,229.276,10,16,150,160,1.3,1.863224551717699e-05,-4.72973480173547,1.863224551717699e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42462
962462,LOW,[*]NC(=O)NCC(C)(C(=O)OC([*])C)C(C)C,[*]NC(=O)NCC(C)(C(=O)OC([*])C)C(C)C,1.42,214.265,10,15,150,150,1.3,1.8630036685597203e-05,-4.7297862899058645,1.8630036685597203e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42463
962463,LOW,[*]CC(C)OC(=O)NC(CNC([*])C)C(C)(C)C,[*]CC(C)OC(=O)NC(CNC([*])C)C(C)(C)C,1.42,228.336,10,16,150,160,1.3,1.8628985204130678e-05,-4.729810802229361,1.8628985204130678e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42464
962464,LOW,[*]NC(C)C(C)(CNC(=O)OC([*])C)C(C)C,[*]NC(C)C(C)(CNC(=O)OC([*])C)C(C)C,1.42,214.309,10,15,150,150,1.3,1.8626515843330217e-05,-4.729868373849169,1.8626515843330217e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42465
962465,LOW,[*]CCNC(=O)C(C)(C)OC(=O)N([*])C(C)C#C,[*]CCNC(=O)C(C)(C)OC(=O)N([*])C(C)C#C,1.42,224.26,10,16,150,160,1.3,1.862633937242352e-05,-4.729872488451422,1.862633937242352e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42466
962466,LOW,[*]NC(=O)OCC(C(=O)NC([*])C)C(C)C(=O)O,[*]NC(=O)OCC(C(=O)NC([*])C)C(C)C(=O)O,1.42,230.22,10,16,150,160,1.3,1.8625140750919927e-05,-4.729900436586817,1.8625140750919927e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42467
962467,LOW,[*]NC(=O)OCCC(C)(C)C([*])C(=O)OCC,[*]NC(=O)OCCC(C)(C)C([*])C(=O)OCC,1.42,215.249,10,15,150,150,1.3,1.8623720336874264e-05,-4.729933558565011,1.8623720336874264e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42468
962468,LOW,[*]CNCNC(C)C(=O)C([*])C(C)CC(C)C,[*]CNCNC(C)C(=O)C([*])C(C)CC(C)C,1.42,212.337,10,15,150,150,1.3,1.8623271008308176e-05,-4.72994403677599,1.8623271008308176e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42469
962469,LOW,[*]COC(=O)OC(C)(C(C)C)C([*])C(=O)OC,[*]COC(=O)OC(C)(C(C)C)C([*])C(=O)OC,1.42,216.233,10,15,150,150,1.3,1.862310348120825e-05,-4.729947943523751,1.862310348120825e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42470
962470,LOW,[*]NC(=O)NCC(N)C([*])(CC)CC(=O)C(C)C,[*]NC(=O)NCC(N)C([*])(CC)CC(=O)C(C)C,1.42,227.308,10,16,150,160,1.3,1.8622707152928258e-05,-4.729957186076516,1.8622707152928258e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42471
962471,LOW,[*]NC(=O)NC(C)(C(C)C)C(C)C([*])C,[*]NC(=O)NC(C)(C(C)C)C(C)C([*])C,1.42,184.283,12,13,150,156,1.3,1.8621018558067772e-05,-4.729996567068432,1.8621018558067772e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42472
962472,LOW,[*]OC(=O)NC(C(=O)O)C([*])(C)C(C)(C)C,[*]OC(=O)NC(C(=O)O)C([*])(C)C(C)(C)C,1.42,201.222,11,14,150,154,1.3,1.8620889061235508e-05,-4.729999587308977,1.8620889061235508e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42473
962473,LOW,[*]CCOC(=O)OC(C)(C)CNC([*])(C)C(C)CC,[*]CCOC(=O)OC(C)(C)CNC([*])(C)C(C)CC,1.42,243.347,9,17,150,153,1.3,1.8619510657539955e-05,-4.730031736970291,1.8619510657539955e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42474
962474,LOW,[*]OC(=O)OC(CC)NC(=O)C([*])(C)CC#C,[*]OC(=O)OC(CC)NC(=O)C([*])(C)CC#C,1.42,211.217,10,15,150,150,1.3,1.8619508075673136e-05,-4.730031797191562,1.8619508075673136e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42475
962475,LOW,[*]CC(N)C(=O)OC(C)NC([*])C(C)(C)CC,[*]CC(N)C(=O)OC(C)NC([*])C(C)(C)CC,1.42,214.309,10,15,150,150,1.3,1.861854558577719e-05,-4.730054247562067,1.861854558577719e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42476
962476,LOW,[*]CCNC(=O)N(C)C(C)(C)CN([*])CCC,[*]CCNC(=O)N(C)C(C)(C)CN([*])CCC,1.42,213.325,10,15,150,150,1.3,1.8618146531609407e-05,-4.730063555962636,1.8618146531609407e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42477
962477,LOW,[*]OC(=O)OCC(C)(C)CNC(=O)C([*])(C)CC,[*]OC(=O)OCC(C)(C)CNC(=O)C([*])(C)CC,1.42,229.276,10,16,150,160,1.3,1.861594289986235e-05,-4.730114961818057,1.861594289986235e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42478
962478,LOW,[*]NCC(C)(NC([*])(C)CC(C)CC)C(=O)O,[*]NCC(C)(NC([*])(C)CC(C)CC)C(=O)O,1.42,214.309,10,15,150,150,1.3,1.8614499771259423e-05,-4.730148630114444,1.8614499771259423e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42479
962479,LOW,[*]CNC(=O)OC([*])(C)CCC=C(C)CCC(=O)O,[*]CNC(=O)OC([*])(C)CCC=C(C)CCC(=O)O,1.42,241.287,9,17,150,153,1.3,1.8613320170485298e-05,-4.730176152226028,1.8613320170485298e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42480
962480,LOW,[*]COC(=O)OC(C)CN(C)C([*])(CC)CCC,[*]COC(=O)OC(C)CN(C)C([*])(CC)CCC,1.42,229.32,10,16,150,160,1.3,1.8612547687622645e-05,-4.730194176522785,1.8612547687622645e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42481
962481,LOW,[*]OC(=O)NCC(CC)C(=O)C([*])(C)C#C,[*]OC(=O)NCC(CC)C(=O)C([*])(C)C#C,1.42,195.218,11,14,150,154,1.3,1.861248914658692e-05,-4.730195542487788,1.861248914658692e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42482
962482,LOW,[*]CCC(C)(OC(=O)NN([*])CCCC)C(=O)O,[*]CCC(C)(OC(=O)NN([*])CCCC)C(=O)O,1.42,230.264,10,16,150,160,1.3,1.8611955764488263e-05,-4.730207988336357,1.8611955764488263e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42483
962483,LOW,[*]OC(=O)OC(C(C)C)C([*])C(=O)CC(C)NC,[*]OC(=O)OC(C(C)C)C([*])C(=O)CC(C)NC,1.42,229.276,10,16,150,160,1.3,1.861178884985242e-05,-4.73021188316779,1.861178884985242e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42484
962484,LOW,[*]COC(=O)OC(C)(C)C(=O)NC([*])C(C)C=C,[*]COC(=O)OC(C)(C)C(=O)NC([*])C(C)C=C,1.42,227.26,10,16,150,160,1.3,1.861051327682034e-05,-4.730241648888751,1.861051327682034e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42485
