condition_pool_index,condition,condition_row_index,smiles,PSMILES,baseline_pred_log10_conductivity_existing,baseline_pred_log10_conductivity_refit,weighted_pred_log10_conductivity,baseline_pred_conductivity_s_cm,weighted_pred_conductivity_s_cm,baseline_rank,weighted_rank,rank_change_toward_top,baseline_hit_ge_1e4,weighted_hit_ge_1e4,selected_weighted_model,deployment_fit,embedding_model
46063,HIGH,1064,[*]CCOCNCCOCCOCCNCCOC[*],[*]CCOCNCCOCCOCCNCCOC[*],-3.1961011093169907,-3.2587401666354734,-3.203946539766926,0.000551137336878529,0.0006252496542301976,1784,1859,-75,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46064,HIGH,1065,[*]COCCOCCOCNOCCOCOCCOCCOC[*],[*]COCCOCCOCNOCCOCOCCOCCOC[*],-2.7694897638642475,-3.0498891985509733,-2.9198267617459086,0.0008914783517847413,0.0012027441085402095,767,421,346,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46065,HIGH,1066,[*]CCOCCOCCNOCCOCCNC[*],[*]CCOCCOCCNOCCOCCNC[*],-3.0077633809900486,-2.97678050701872,-2.9656909447312745,0.001054919919548243,0.0010822038017644323,468,658,-190,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46066,HIGH,1067,[*]CCOCCOCCOCCNCCOCCOCCOCC[*],[*]CCOCCOCCOCCNCCOCCOCCOCC[*],-2.856568650286769,-2.805348538320372,-2.831995353215154,0.0015654941954634657,0.0014723282556976366,34,77,-43,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46067,HIGH,1068,[*]CCONCOCCOCCOCCOCCOCCOC[*],[*]CCONCOCCOCCOCCOCCOCCOC[*],-2.9668218549316387,-3.0687721211816195,-2.9030907923041864,0.0008535478619529632,0.001249997682127192,879,346,533,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46068,HIGH,1069,[*]CCOCCOCCOCNOCCOCCOCCOC[*],[*]CCOCCOCCOCNOCCOCCOCCOC[*],-2.858186807209068,-2.8859553019490742,-2.8313776564252597,0.0013003033997583333,0.001474423837241294,168,75,93,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46069,HIGH,1070,[*]CCONCCOCOCCOCCOC[*],[*]CCONCCOCOCCOCCOC[*],-3.069973489318138,-2.95366897858295,-2.8217921685626695,0.0011125794177568621,0.0015073282248909312,381,58,323,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46070,HIGH,1071,[*]CNCCOCCOCNCCOCCOCCOC[*],[*]CNCCOCCOCNCCOCCOCCOC[*],-2.93196379208297,-3.0752351324193103,-3.018730362972125,0.0008409397231749224,0.0009577885414355652,907,932,-25,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46071,HIGH,1072,[*]CCOCNCCOCCOCCOC[*],[*]CCOCNCCOCCOCCOC[*],-3.2389525048799035,-3.4003832957271234,-3.245940260418462,0.0003977559677024611,0.0005676226796430856,2066,1979,87,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46072,HIGH,1073,[*]OCCOCCCOCCOCCOCCOCCOC([*])C,[*]OCCOCCCOCCOCCOCCOCCOC([*])C,-3.2789801433990284,-3.0851102438345728,-3.0628864909727502,0.0008220339535849807,0.000865194019964767,963,1177,-214,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46073,HIGH,1074,[*]CCOCCOCCOCCOCCONCCCONC[*],[*]CCOCCOCCOCCOCCONCCCONC[*],-3.042651053332575,-3.16319715558096,-2.9949635567458195,0.0006867566040580594,0.001011664343190116,1371,794,577,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46074,HIGH,1075,[*]CNOCCOCOCCOCCOCCOCOC[*],[*]CNOCCOCOCCOCCOCCOCOC[*],-2.8062555792147443,-2.9499904946678073,-2.8731146567382795,0.0011220430120048425,0.0013393230502249276,376,219,157,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46075,HIGH,1076,[*]CNCNCCOCOCCOCCOC[*],[*]CNCNCCOCOCCOCCOC[*],-3.1752906933790097,-3.2150399354430084,-3.0923332133795527,0.0006094808500006055,0.0008084753566883748,1603,1353,250,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46076,HIGH,1077,[*]CCCCOCCOCCOCCOCCOCCNC([*])C,[*]CCCCOCCOCCOCCOCCOCCNC([*])C,-3.4881700590844678,-3.3548902081334635,-3.233467206270485,0.00044168209273279984,0.0005841613156544765,2004,1948,56,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46077,HIGH,1078,[*]CCOCNCOCCOCCOCCNC[*],[*]CCOCNCOCCOCCOCCNC[*],-3.3244307998049223,-3.43423929774607,-3.232905681151304,0.00036792618919058445,0.000584917100995002,2084,1946,138,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46078,HIGH,1079,[*]CCOCCOOCCOCCOCCOC[*],[*]CCOCCOOCCOCCOCCOC[*],-3.1244145010077817,-2.859017564134118,-2.8865018024819413,0.001383510424648031,0.0012986681738670841,109,277,-168,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46079,HIGH,1080,[*]CCOCOCOCCNCCOCCOC[*],[*]CCOCOCOCCNCCOCCOC[*],-3.138097266598323,-3.417993170327269,-3.2390051389184413,0.0003819502773056848,0.0005767596386721525,2078,1966,112,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46080,HIGH,1081,[*]CCOCCOCCOCCOCCNN([*])COC,[*]CCOCCOCCOCCOCCNN([*])COC,-3.501368026211582,-3.311400361743405,-3.1304480398720376,0.0004882020944410571,0.0007405458629952663,1926,1577,349,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46081,HIGH,1082,[*]OCCOCCOCCOCCOCCOC([*])CCOCC,[*]OCCOCCOCCOCCOCCOC([*])CCOCC,-3.2227982926927106,-3.010373683970992,-3.068301037885165,0.0009763967294485144,0.0008544742156431043,605,1211,-606,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46082,HIGH,1083,[*]CCOCCOCCONCCNC[*],[*]CCOCCOCCONCCNC[*],-3.140522233532634,-3.225199437792899,-2.994568192648192,0.00059538866487549,0.0010125857407508564,1653,793,860,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46083,HIGH,1084,[*]CCOCOCCOCCONCOCCOCCOC[*],[*]CCOCOCCOCCONCOCCOCCOC[*],-3.0214180303132383,-3.213131902796408,-3.038792744500209,0.00061216443848816,0.0009145495818291449,1595,1043,552,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46084,HIGH,1085,[*]OCCNOCCOCCOCCOC([*])OCCF,[*]OCCNOCCOCCOCCOC([*])OCCF,-3.334641740433577,-3.4792625411144233,-3.3771370809865386,0.000331693880267285,0.0004196265119061629,2104,2091,13,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46085,HIGH,1086,[*]CNCOCCOCCOCCOCCOCNOCCOC[*],[*]CNCOCCOCCOCCOCCOCNOCCOC[*],-2.859689927088831,-3.124395223147239,-2.9964688770794283,0.000750939202071496,0.0010081638549963004,1177,802,375,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46086,HIGH,1087,[*]CCOCCOCCOCCOCCNCCOCCNC[*],[*]CCOCCOCCOCCOCCNCCOCCNC[*],-2.9034313890319527,-2.8596977154748924,-2.841723964867373,0.0013813453959780314,0.0014397133612330012,111,103,8,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46087,HIGH,1088,[*]CCCOCCOCCOCCOCCOCN([*])OCC,[*]CCCOCCOCCOCCOCCOCN([*])OCC,-3.439107903658332,-3.2521414555995007,-3.145136726014109,0.0005595753105458676,0.000715917987080266,1751,1649,102,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46088,HIGH,1089,[*]CCNOCCOCCOCCOCCOCCNC[*],[*]CCNOCCOCCOCCOCCOCCNC[*],-3.02299664409798,-2.90776044689209,-2.887874503086612,0.0012366293594934907,0.0012945698757956617,243,281,-38,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46089,HIGH,1090,[*]CCNCCOCCNOCCOCCOCCOCC[*],[*]CCNCCOCCNOCCOCCOCCOCC[*],-2.8978755452000136,-2.818085487004885,-2.870990482210597,0.0015202482529353923,0.001345889849608655,49,208,-159,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46090,HIGH,1091,[*]CCOCCOCCOCCOCCON([*])OCCCOCC,[*]CCOCCOCCOCCOCCON([*])OCCCOCC,-3.185335172017276,-3.1869140838633583,-3.0333907643698277,0.000650258317712397,0.0009259962664258231,1500,1017,483,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46091,HIGH,1092,[*]CNCOCCOCCOCCOCCNOC[*],[*]CNCOCCOCCOCCOCCNOC[*],-2.8831185184899035,-3.0898521329128634,-3.0702074384766704,0.0008131073130131974,0.0008507315936677052,985,1225,-240,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46092,HIGH,1093,[*]CNCCOCOCCOCOCCOCCOCCOC[*],[*]CNCCOCOCCOCOCCOCCOCCOC[*],-2.93332217111551,-3.130347452076631,-2.979359208629076,0.0007407174021372532,0.0010486747021585484,1212,719,493,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46093,HIGH,1094,[*]CNOCCOCOCCOCCOCOCOCCOC[*],[*]CNOCCOCOCCOCCOCOCOCCOC[*],-2.915307457205491,-2.9794233244159933,-2.8741167098545355,0.0010485198955845392,0.0013362363756495885,479,221,258,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46094,HIGH,1095,[*]CNCOCCNOCCOCCOCCOCCOCCOC[*],[*]CNCOCCNOCCOCCOCCOCCOCCOC[*],-2.946505912574235,-3.098594987080163,-2.9548223353795944,0.0007969021764035815,0.0011096286580899943,1019,595,424,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46095,HIGH,1096,[*]COCCOCCOCCCOCCOCOC([*])COC,[*]COCCOCCOCCCOCCOCOC([*])COC,-3.2934167035598376,-3.2018235363708305,-3.1639197945864335,0.000628313604922232,0.0006856148339646988,1561,1723,-162,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46096,HIGH,1097,[*]CCOCCOCOCOCCOCCOCNC[*],[*]CCOCCOCOCOCCOCCOCNC[*],-3.160108730637108,-3.2720025622393605,-3.1107776373192935,0.0005345612055972827,0.0007748584307395244,1837,1468,369,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46097,HIGH,1098,[*]NCCOCCOCCOCCOCCOC([*])OCCOC,[*]NCCOCCOCCOCCOCCOC([*])OCCOC,-3.058081093786436,-3.0721243043616577,-3.157685013990916,0.0008469849542495512,0.0006955285891252278,892,1695,-803,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46098,HIGH,1099,[*]CCOCCOCCOCOCCOCNC[*],[*]CCOCCOCCOCOCCOCNC[*],-3.1270320191570544,-3.3159570114869386,-3.1636642882201054,0.00048310661984146577,0.0006860183170929179,1933,1722,211,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46099,HIGH,1100,[*]CNCCOCCOCCOCOCCOCNC[*],[*]CNCCOCCOCCOCOCCOCNC[*],-3.0198536489556744,-3.1757735063429946,-3.0825493581361885,0.0006671546135883915,0.0008268955254688323,1443,1292,151,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46100,HIGH,1101,[*]CCOCCOCCOCCOCCOCN([*])OCCCF,[*]CCOCCOCCOCCOCCOCN([*])OCCCF,-3.348603417658305,-3.1470364427048105,-3.069983734407028,0.0007127932154069863,0.0008511699163973026,1290,1221,69,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46101,HIGH,1102,[*]CCOCCNCOCCOCCOCCCNC[*],[*]CCOCCNCOCCOCCOCCCNC[*],-3.10730242729187,-3.1073889081785966,-3.085164933983063,0.0007809281747466082,0.0008219304424185281,1069,1310,-241,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46102,HIGH,1103,[*]CNOCCOCCOCOCOCCOCCOC[*],[*]CNOCCOCCOCOCOCCOCCOC[*],-2.9035231663145487,-2.9240491994182323,-2.8087715130646127,0.0011911070648112294,0.0015532039521190953,292,40,252,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46103,HIGH,1104,[*]OCCCOCCOCCOCCOC([*])COC,[*]OCCCOCCOCCOCCOC([*])COC,-3.3639718100698106,-3.3458905419204625,-3.2957219800832966,0.00045093034114454837,0.0005061485766711994,1988,2043,-55,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46104,HIGH,1105,[*]COCCONCOCCOCOC[*],[*]COCCONCOCCOCOC[*],-2.9579623033307763,-2.9195072623658422,-2.94830593945549,0.0012036292622752268,0.0011264036797120486,278,558,-280,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46105,HIGH,1106,[*]CNOCOCCOCOC[*],[*]CNOCOCCOCOC[*],-3.020588715213483,-3.0043330991613244,-3.0489326985393905,0.000990072278893365,0.0008934439276347242,581,1102,-521,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46106,HIGH,1107,[*]CCOCCOCCOCCOCCOCCOC([*])CC,[*]CCOCCOCCOCCOCCOCCOC([*])CC,-3.426757324451481,-3.245399654044734,-3.117792491512768,0.0005683296918647249,0.000762443222914906,1720,1515,205,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46107,HIGH,1108,[*]COCCOCCONCCONCCOC([*])=O,[*]COCCOCCONCCONCCOC([*])=O,-3.348689789644125,-3.344896603648671,-3.1633762266844156,0.0004519635345468372,0.0006864734945139451,1987,1721,266,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46108,HIGH,1109,[*]CCOCCOCCOCCOCCNOCC([*])OCC,[*]CCOCCOCCOCCOCCNOCC([*])OCC,-3.3560990162613566,-3.2127978733687175,-3.1530986959178975,0.0006126354543588682,0.0007029125608107446,1593,1681,-88,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46109,HIGH,1110,[*]CCONCCOCNCCOCCOCCOCCOC[*],[*]CCONCCOCNCCOCCOCCOCCOC[*],-2.969517015901072,-2.9581231243156934,-2.8935541540501153,0.0011012270627691122,0.0012777498714955304,399,310,89,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46110,HIGH,1111,[*]CCOCCOCOCCNCCOCCOCCOCCOC[*],[*]CCOCCOCOCCNCCOCCOCCOCCOC[*],-2.8370100364010424,-3.0284781852434297,-2.906853540234756,0.0009365302609400067,0.0012392144238763862,666,357,309,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46111,HIGH,1112,[*]CCOCCOCCOCCSCCCOCCOC[*],[*]CCOCCOCCOCCSCCCOCCOC[*],-3.0436570351555683,-2.8300354871864224,-2.9047694222406513,0.001478987531807278,0.0012451755310151614,69,351,-282,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46112,HIGH,1113,[*]CCOCCOCCOCCOCCOCN([*])COCCO,[*]CCOCCOCCOCCOCCOCN([*])COCCO,-3.3259824741501918,-3.3565017199606526,-3.1364777613966535,0.0004400462050930102,0.0007303352096626057,2010,1611,399,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46113,HIGH,1114,[*]CNCOCCOCCOCCOCCOCOCOC[*],[*]CNCOCCOCCOCCOCCOCOCOC[*],-2.951738861275745,-3.12890929796,-3.0335428578119203,0.0007431743330290077,0.0009256720318177973,1206,1018,188,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46114,HIGH,1115,[*]CCOCCOCCNOCCOCCOCCCOC[*],[*]CCOCCOCCNOCCOCCOCCCOC[*],-2.910618954218033,-2.68803467589353,-2.833212843674591,0.002050998411969502,0.001468206546958022,1,82,-81,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46115,HIGH,1116,[*]CCOCCCOCCOCCOCNOCCOCC[*],[*]CCOCCCOCCOCCOCNOCCOCC[*],-2.914904318718768,-3.042406778738207,-2.9574221816208874,0.0009069706248340746,0.0011030058565270554,728,601,127,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46116,HIGH,1117,[*]CNCCOCCOCCOCCOCNCCOCCOC[*],[*]CNCCOCCOCCOCCOCNCCOCCOC[*],-2.903777389365054,-2.966718451556143,-2.9309377910655057,0.0010796464185692388,0.0011723632844387718,427,467,-40,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46117,HIGH,1118,[*]CCOCCOCCOCNCCOCCOCNC[*],[*]CCOCCOCCOCNCCOCCOCNC[*],-3.148477964396325,-3.1560073286422288,-3.0381285913801594,0.0006982206216288087,0.0009159492441783876,1336,1039,297,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46118,HIGH,1119,[*]CCOCCCOCCOCCOCOCCOCOCC[*],[*]CCOCCCOCCOCCOCOCCOCOCC[*],-3.057857672971664,-3.017603089985176,-3.0299447320574533,0.000960277846852556,0.0009333730734945937,623,1001,-378,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46119,HIGH,1120,[*]CCOCCOCCOCCOCCOCCCOCC([*])C,[*]CCOCCOCCOCCOCCOCCCOCC([*])C,-3.4451369424821188,-3.2735425370493374,-3.164774829110557,0.0005326690494042268,0.0006842663304032366,1842,1729,113,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46120,HIGH,1121,[*]CNCOCCOCOCOCCOCNOC[*],[*]CNCOCCOCOCOCCOCNOC[*],-2.9082922091692454,-3.033556416599886,-3.1075658850554047,0.0009256431325445907,0.000780610007974653,691,1453,-762,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46121,HIGH,1122,[*]CNOCCOCCNOCCOCCOC[*],[*]CNOCCOCCNOCCOCCOC[*],-2.943805364260436,-2.7691765065220397,-2.7791031671148914,0.0017014668555049507,0.001663017551860359,13,17,-4,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46122,HIGH,1123,[*]CCONCOCCOCCOCCOCOCCOC[*],[*]CCONCOCCOCCOCCOCOCCOC[*],-2.9014396361005685,-3.044515422110166,-2.908933164086064,0.0009025776557186016,0.0012332946169677412,738,368,370,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46123,HIGH,1124,[*]CCCNCCOCCOCCOCCOCCC[*],[*]CCCNCCOCCOCCOCCOCCC[*],-2.8911186839506837,-3.1273344290242995,-3.149488318152779,0.0007458741758411234,0.0007087803712862168,1195,1666,-471,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46124,HIGH,1125,[*]=COCOCCOCCOCOCCOCN=[*],[*]=COCOCCOCCOCOCCOCN=[*],-3.2182095638129145,-3.157061610217222,-3.2095039043864793,0.000696527695754876,0.0006172997422266419,1343,1882,-539,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46125,HIGH,1126,[*]CNCOCCOCOCCOCCOCOC[*],[*]CNCOCCOCOCCOCCOCOC[*],-3.249364852905273,-3.2494206850004312,-3.160728922360373,0.0005630919452247472,0.0006906707717465943,1736,1708,28,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46126,HIGH,1127,[*]COCCOCOCCOOCCOC[*],[*]COCCOCOCCOOCCOC[*],-3.087406049862712,-3.0902031427038725,-3.0250066114404035,0.0008124504008647165,0.0009440465045750867,987,980,7,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46127,HIGH,1128,[*]OCCCOCCOCOCCOCCOC([*])COCC,[*]OCCCOCCOCOCCOCCOC([*])COCC,-3.198911163483388,-3.1269325694403998,-3.1300194952908087,0.0007465646644767894,0.0007412769649528004,1193,1574,-381,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46128,HIGH,1129,[*]COCCOCCOCCOCOCCOCCOC([*])CC,[*]COCCOCCOCCOCOCCOCCOC([*])CC,-3.322959230399135,-3.272705330110833,-3.153920830290757,0.0005336968873367253,0.0007015831818641111,1840,1685,155,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46129,HIGH,1130,[*]OCCOCCNOCCOCCOCCOCCOC([*])C,[*]OCCOCCNOCCOCCOCCOCCOC([*])C,-3.1538522142473724,-3.0529361964097,-3.005181381124075,0.0008852456545462291,0.0009881403161362237,784,854,-70,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46130,HIGH,1131,[*]COCCOCCOCCOCCOCCOCCOC([*])=O,[*]COCCOCCOCCOCCOCCOCCOC([*])=O,-3.26953905506575,-3.1770958303090007,-3.0781759763138847,0.0006651263749243393,0.0008352645001115195,1451,1272,179,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46131,HIGH,1132,[*]CCOCCOCCOCCOCCOCCCOC([*])C,[*]CCOCCOCCOCCOCCOCCCOC([*])C,-3.364450559142634,-3.2241586497776904,-3.091811924691825,0.0005968172266710253,0.0008094463616438581,1646,1346,300,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46132,HIGH,1133,[*]CCOCCOCCOCCOCNCCOCCNC[*],[*]CCOCCOCCOCCOCNCCOCCNC[*],-2.9783549880640665,-2.9348350535294614,-2.9060255721998125,0.0011618898196187118,0.0012415791985674477,322,354,-32,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46133,HIGH,1134,[*]CCOCOCCOCCOCCOCCNCOC[*],[*]CCOCOCCOCCOCCOCCNCOC[*],-3.057486645506581,-3.1690138917098496,-3.107052607872563,0.000677619832344136,0.0007815331285395984,1403,1448,-45,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46134,HIGH,1135,[*]CNNCCOCOCCOCCOCCOCCOC[*],[*]CNNCCOCOCCOCCOCCOCCOC[*],-3.0584219915081032,-2.9356736358069506,-2.8790440968958855,0.001159648482975813,0.001321161480794077,324,242,82,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46135,HIGH,1136,[*]COCCOCOCCOCCOCCSCOCCOC[*],[*]COCCOCOCCOCCOCCSCOCCOC[*],-2.935870423137877,-3.1100048615105234,-3.017774800798483,0.0007762384273347636,0.0009598982484366676,1083,925,158,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46136,HIGH,1137,[*]CCOCCNCOCCOCCOCCOCCCOC[*],[*]CCOCCNCOCCOCCOCCOCCCOC[*],-3.01582022228228,-2.959793892430522,-2.942900343874912,0.0010969986865009278,0.0011405114669484843,402,530,-128,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46137,HIGH,1138,[*]COCCOCOCCONCOCCOCOC[*],[*]COCCOCOCCONCOCCOCOC[*],-2.868769768769753,-3.168920146121742,-3.1246971276610185,0.0006777661172473043,0.0007504173599534153,1401,1546,-145,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46138,HIGH,1139,[*]=CNOCCOCCOCOCCOCN=[*],[*]=CNOCCOCCOCOCCOCN=[*],-3.1588360526214,-3.0039951854674967,-3.01539362383431,0.0009908429291885506,0.0009651756931563678,579,911,-332,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46139,HIGH,1140,[*]CNOCOCCOCCOCCOCCOCCOCOC[*],[*]CNOCOCCOCCOCCOCCOCCOCOC[*],-2.863716805255949,-3.084041476633343,-2.9237961814886617,0.000824059410715287,0.0011918012003847701,956,433,523,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46140,HIGH,1141,[*]NCCOCCOCCOCCOCCOC([*])=O,[*]NCCOCCOCCOCCOCCOC([*])=O,-3.2133106602811567,-3.1558308738679735,-3.216941052651017,0.000698504367795966,0.0006068186882806132,1334,1905,-571,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46141,HIGH,1142,[*]CNOCCNOCCOCOCCOCCOC[*],[*]CNOCCNOCCOCOCCOCCOC[*],-2.962892712528373,-2.8438907294688525,-2.783198530429856,0.001432548289810807,0.0016474091339463276,86,20,66,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
